rgiid,period,area,dhdt,err_dhdt,dvoldt,err_dvoldt,dmdt,err_dmdt,dmdtda,err_dmdtda,perc_area_meas,perc_area_res,valid_obs,valid_obs_py,reg
G043655E42834N,2000-01-01_2020-01-01,247000.0,-0.9688,0.2508,-239285.0,75099.0,-0.000203,6.5e-05,-0.8235,0.3025,1.0,1.0,28.92,14.12,12
G043655E42834N,2001-01-01_2002-01-01,247000.0,-1.2415,4.3639,-306653.0,1079259.0,-0.000261,0.000918,-1.0553,3.7195,1.0,1.0,0.46,0.46,12
G043655E42834N,2002-01-01_2003-01-01,247000.0,-1.1811,4.1381,-291734.0,1023425.0,-0.000248,0.00087,-1.0039,3.5271,1.0,1.0,2.08,1.0,12
G043655E42834N,2002-01-01_2004-01-01,247000.0,-1.1426,2.0691,-282223.0,513513.0,-0.00024,0.000437,-0.9712,1.7769,1.0,1.0,6.08,2.0,12
G043655E42834N,2003-01-01_2004-01-01,247000.0,-1.1041,4.0753,-272711.0,1007768.0,-0.000232,0.000857,-0.9385,3.4727,1.0,1.0,4.0,1.0,12
G043655E42834N,2004-01-01_2005-01-01,247000.0,-1.0057,4.0437,-248402.0,999764.0,-0.000211,0.00085,-0.8548,3.4444,1.0,1.0,2.88,1.0,12
G043655E42834N,2004-01-01_2006-01-01,247000.0,-1.0649,2.0303,-263021.0,503652.0,-0.000224,0.000428,-0.9051,1.7418,1.0,1.0,9.12,2.0,12
G043655E42834N,2004-01-01_2008-01-01,247000.0,-1.1354,1.0014,-280453.0,252307.0,-0.000238,0.000215,-0.9651,0.8876,1.0,1.0,9.12,2.0,12
G043655E42834N,2005-01-01_2006-01-01,247000.0,-1.124,4.0288,-277640.0,996329.0,-0.000236,0.000847,-0.9554,3.4335,1.0,1.0,6.25,1.0,12
G043655E42834N,2005-01-01_2010-01-01,247000.0,-1.1038,0.8212,-272637.0,208527.0,-0.000232,0.000178,-0.9382,0.7396,1.0,1.0,11.25,3.0,12
G043655E42834N,2006-01-01_2007-01-01,247000.0,-1.2529,4.3006,-309467.0,1063666.0,-0.000263,0.000904,-1.065,3.666,1.0,1.0,0.0,0.0,12
G043655E42834N,2006-01-01_2008-01-01,247000.0,-1.206,1.9953,-297884.0,495673.0,-0.000253,0.000422,-1.0251,1.7169,1.0,1.0,0.0,0.0,12
G043655E42834N,2007-01-01_2008-01-01,247000.0,-1.1591,4.2488,-286301.0,1050684.0,-0.000243,0.000893,-0.9852,3.6206,1.0,1.0,0.0,0.0,12
G043655E42834N,2008-01-01_2009-01-01,247000.0,-0.9479,4.0722,-234134.0,1006682.0,-0.000199,0.000856,-0.8057,3.4677,1.0,1.0,3.0,1.0,12
G043655E42834N,2008-01-01_2010-01-01,247000.0,-0.9914,2.0343,-244888.0,504358.0,-0.000208,0.000429,-0.8427,1.7431,1.0,1.0,5.0,2.0,12
G043655E42834N,2008-01-01_2012-01-01,247000.0,-1.045,1.0116,-258118.0,254017.0,-0.000219,0.000216,-0.8883,0.8904,1.0,1.0,6.0,3.0,12
G043655E42834N,2009-01-01_2010-01-01,247000.0,-1.035,4.2017,-255641.0,1038804.0,-0.000217,0.000883,-0.8797,3.5788,1.0,1.0,2.0,1.0,12
G043655E42834N,2010-01-01_2011-01-01,247000.0,-1.1204,4.1343,-276749.0,1022359.0,-0.000235,0.000869,-0.9524,3.5229,1.0,1.0,1.0,1.0,12
G043655E42834N,2010-01-01_2012-01-01,247000.0,-1.0986,2.0883,-271349.0,518045.0,-0.000231,0.000441,-0.9338,1.7916,1.0,1.0,1.0,1.0,12
G043655E42834N,2010-01-01_2015-01-01,247000.0,-0.9228,0.8442,-227924.0,212393.0,-0.000194,0.000181,-0.7844,0.7461,1.0,1.0,4.29,3.92,12
G043655E42834N,2010-01-01_2020-01-01,247000.0,-0.8083,0.4643,-199656.0,120031.0,-0.00017,0.000103,-0.6871,0.4334,1.0,1.0,8.25,7.67,12
G043655E42834N,2011-01-01_2012-01-01,247000.0,-1.0767,4.1122,-265949.0,1016817.0,-0.000226,0.000864,-0.9152,3.5035,1.0,1.0,0.0,0.0,12
G043655E42834N,2012-01-01_2013-01-01,247000.0,-0.8703,4.1288,-214961.0,1020525.0,-0.000183,0.000868,-0.7397,3.5148,1.0,1.0,1.29,1.0,12
G043655E42834N,2012-01-01_2014-01-01,247000.0,-0.7827,2.0577,-193337.0,509406.0,-0.000164,0.000433,-0.6653,1.7576,1.0,1.0,2.21,1.92,12
G043655E42834N,2012-01-01_2016-01-01,247000.0,-0.8055,1.069,-198968.0,266382.0,-0.000169,0.000227,-0.6847,0.926,1.0,1.0,4.04,3.67,12
G043655E42834N,2013-01-01_2014-01-01,247000.0,-0.6952,4.0892,-171712.0,1010504.0,-0.000146,0.000859,-0.5909,3.4793,1.0,1.0,0.92,0.92,12
G043655E42834N,2014-01-01_2015-01-01,247000.0,-0.8512,4.1603,-210249.0,1028271.0,-0.000179,0.000874,-0.7235,3.5413,1.0,1.0,1.08,1.0,12
G043655E42834N,2014-01-01_2016-01-01,247000.0,-0.8283,2.1188,-204599.0,524608.0,-0.000174,0.000446,-0.7041,1.8103,1.0,1.0,1.83,1.75,12
G043655E42834N,2015-01-01_2016-01-01,247000.0,-0.8055,4.3191,-198949.0,1067396.0,-0.000169,0.000907,-0.6846,3.6756,1.0,1.0,0.75,0.75,12
G043655E42834N,2015-01-01_2020-01-01,247000.0,-0.6939,0.9327,-171389.0,232376.0,-0.000146,0.000198,-0.5898,0.8076,1.0,1.0,3.96,3.75,12
G043655E42834N,2016-01-01_2017-01-01,247000.0,-0.7237,4.381,-178759.0,1082560.0,-0.000152,0.00092,-0.6152,3.7273,1.0,1.0,1.21,1.0,12
G043655E42834N,2016-01-01_2018-01-01,247000.0,-0.6573,2.1758,-162342.0,538186.0,-0.000138,0.000458,-0.5587,1.8551,1.0,1.0,2.21,2.0,12
G043655E42834N,2016-01-01_2020-01-01,247000.0,-0.666,1.1832,-164499.0,293695.0,-0.00014,0.00025,-0.5661,1.0165,1.0,1.0,3.21,3.0,12
G043655E42834N,2017-01-01_2018-01-01,247000.0,-0.5908,4.3387,-145925.0,1071979.0,-0.000124,0.000911,-0.5022,3.6902,1.0,1.0,1.0,1.0,12
G043655E42834N,2018-01-01_2019-01-01,247000.0,-0.6417,4.4384,-158509.0,1096656.0,-0.000135,0.000932,-0.5455,3.7754,1.0,1.0,1.0,1.0,12
G043655E42834N,2018-01-01_2020-01-01,247000.0,-0.6747,2.3468,-166656.0,580413.0,-0.000142,0.000493,-0.5735,2.0004,1.0,1.0,1.0,1.0,12
G043655E42834N,2019-01-01_2020-01-01,247000.0,-0.7077,4.8127,-174803.0,1189137.0,-0.000149,0.001011,-0.6015,4.0938,1.0,1.0,0.0,0.0,12
G043658E42822N,2000-01-01_2001-01-01,758000.0,-0.0552,4.3274,-41817.0,3280193.0,-3.6e-05,0.002788,-0.0469,3.6783,1.0,1.0,0.0,0.0,12
G043658E42822N,2000-01-01_2002-01-01,758000.0,-0.1046,2.0497,-79298.0,1553715.0,-6.7e-05,0.001321,-0.0889,1.7423,1.0,1.0,0.17,0.17,12
G043658E42822N,2000-01-01_2004-01-01,758000.0,-0.1332,1.0136,-100976.0,768379.0,-8.6e-05,0.000653,-0.1132,0.8618,1.0,1.0,5.74,2.17,12
G043658E42822N,2000-01-01_2005-01-01,758000.0,-0.1537,0.8054,-116488.0,610614.0,-9.9e-05,0.000519,-0.1306,0.6849,1.0,1.0,8.73,3.17,12
G043658E42822N,2000-01-01_2010-01-01,758000.0,-0.3488,0.4129,-264356.0,314383.0,-0.000225,0.000268,-0.2964,0.3547,1.0,1.0,19.96,6.43,12
G043658E42822N,2000-01-01_2020-01-01,758000.0,-0.6624,0.2211,-502124.0,176713.0,-0.000427,0.000153,-0.5631,0.2116,1.0,1.0,28.44,13.51,12
G043658E42822N,2001-01-01_2002-01-01,758000.0,-0.1541,3.8775,-116779.0,2939168.0,-9.9e-05,0.002498,-0.131,3.2959,1.0,1.0,0.17,0.17,12
G043658E42822N,2002-01-01_2003-01-01,758000.0,-0.2257,3.5673,-171047.0,2704059.0,-0.000145,0.002298,-0.1918,3.0324,1.0,1.0,2.09,1.0,12
G043658E42822N,2002-01-01_2004-01-01,758000.0,-0.1618,1.7851,-122654.0,1353155.0,-0.000104,0.00115,-0.1375,1.5175,1.0,1.0,5.57,2.0,12
G043658E42822N,2003-01-01_2004-01-01,758000.0,-0.098,3.5153,-74261.0,2664640.0,-6.3e-05,0.002265,-0.0833,2.9881,1.0,1.0,3.48,1.0,12
G043658E42822N,2004-01-01_2005-01-01,758000.0,-0.2355,3.4866,-178537.0,2642913.0,-0.000152,0.002247,-0.2002,2.9638,1.0,1.0,2.99,1.0,12
G043658E42822N,2004-01-01_2006-01-01,758000.0,-0.3728,1.7587,-282617.0,1333479.0,-0.00024,0.001134,-0.3169,1.4959,1.0,1.0,9.0,2.0,12
G043658E42822N,2004-01-01_2008-01-01,758000.0,-0.4848,0.8646,-367449.0,656639.0,-0.000312,0.000559,-0.412,0.7383,1.0,1.0,9.26,2.26,12
G043658E42822N,2005-01-01_2006-01-01,758000.0,-0.5102,3.4858,-386697.0,2642558.0,-0.000329,0.002246,-0.4336,2.9638,1.0,1.0,6.01,1.0,12
G043658E42822N,2005-01-01_2010-01-01,758000.0,-0.5438,0.7147,-412224.0,543682.0,-0.00035,0.000463,-0.4623,0.6127,1.0,1.0,11.23,3.26,12
G043658E42822N,2006-01-01_2007-01-01,758000.0,-0.561,3.7317,-425270.0,2829007.0,-0.000361,0.002405,-0.4769,3.173,1.0,1.0,0.26,0.26,12
G043658E42822N,2006-01-01_2008-01-01,758000.0,-0.5967,1.7288,-452281.0,1311373.0,-0.000384,0.001115,-0.5072,1.4721,1.0,1.0,0.26,0.26,12
G043658E42822N,2007-01-01_2008-01-01,758000.0,-0.6323,3.6761,-479291.0,2786962.0,-0.000407,0.002369,-0.5375,3.126,1.0,1.0,0.0,0.0,12
G043658E42822N,2008-01-01_2009-01-01,758000.0,-0.5089,3.5512,-385718.0,2692157.0,-0.000328,0.002288,-0.4325,3.0194,1.0,1.0,2.96,1.0,12
G043658E42822N,2008-01-01_2010-01-01,758000.0,-0.5078,1.773,-384929.0,1344593.0,-0.000327,0.001143,-0.4316,1.5089,1.0,1.0,4.96,2.0,12
G043658E42822N,2008-01-01_2012-01-01,758000.0,-0.6466,0.8841,-490110.0,672353.0,-0.000417,0.000572,-0.5496,0.7574,1.0,1.0,5.96,3.0,12
G043658E42822N,2009-01-01_2010-01-01,758000.0,-0.5068,3.6935,-384141.0,2800027.0,-0.000327,0.00238,-0.4308,3.1404,1.0,1.0,2.0,1.0,12
G043658E42822N,2010-01-01_2011-01-01,758000.0,-0.7023,3.6139,-532373.0,2740009.0,-0.000453,0.002329,-0.597,3.0736,1.0,1.0,1.0,1.0,12
G043658E42822N,2010-01-01_2012-01-01,758000.0,-0.7853,1.8396,-595290.0,1396001.0,-0.000506,0.001187,-0.6675,1.5679,1.0,1.0,1.0,1.0,12
G043658E42822N,2010-01-01_2015-01-01,758000.0,-0.8378,0.7424,-635062.0,567175.0,-0.00054,0.000484,-0.7121,0.6429,1.0,1.0,4.27,3.97,12
G043658E42822N,2010-01-01_2020-01-01,758000.0,-0.9761,0.4014,-739893.0,315251.0,-0.000629,0.000272,-0.8297,0.3701,1.0,1.0,8.48,7.08,12
G043658E42822N,2011-01-01_2012-01-01,758000.0,-0.8683,3.6045,-658206.0,2733197.0,-0.000559,0.002324,-0.7381,3.0665,1.0,1.0,0.0,0.0,12
G043658E42822N,2012-01-01_2013-01-01,758000.0,-0.8151,3.6132,-617840.0,2739702.0,-0.000525,0.002329,-0.6928,3.0736,1.0,1.0,1.0,1.0,12
G043658E42822N,2012-01-01_2014-01-01,758000.0,-0.81,1.7951,-614007.0,1362414.0,-0.000522,0.001159,-0.6885,1.5305,1.0,1.0,2.0,2.0,12
G043658E42822N,2012-01-01_2016-01-01,758000.0,-0.9482,0.9362,-718717.0,714141.0,-0.000611,0.000609,-0.8059,0.8078,1.0,1.0,3.38,3.08,12
G043658E42822N,2013-01-01_2014-01-01,758000.0,-0.805,3.5322,-610174.0,2678299.0,-0.000519,0.002277,-0.6842,3.0047,1.0,1.0,1.0,1.0,12
G043658E42822N,2014-01-01_2015-01-01,758000.0,-0.9983,3.6238,-756715.0,2748158.0,-0.000643,0.002336,-0.8486,3.0837,1.0,1.0,1.27,0.97,12
G043658E42822N,2014-01-01_2016-01-01,758000.0,-1.0863,1.8333,-823428.0,1392699.0,-0.0007,0.001185,-0.9234,1.5665,1.0,1.0,1.38,1.08,12
G043658E42822N,2015-01-01_2016-01-01,758000.0,-1.1743,3.777,-890140.0,2864694.0,-0.000757,0.002436,-0.9982,3.2151,1.0,1.0,0.1,0.1,12
G043658E42822N,2015-01-01_2020-01-01,758000.0,-1.1144,0.8072,-844724.0,619037.0,-0.000718,0.000529,-0.9473,0.7053,1.0,1.0,4.21,3.1,12
G043658E42822N,2016-01-01_2017-01-01,758000.0,-1.0564,3.7279,-800750.0,2827158.0,-0.000681,0.002404,-0.8979,3.1725,1.0,1.0,1.14,1.0,12
G043658E42822N,2016-01-01_2018-01-01,758000.0,-0.9369,1.8586,-710161.0,1411027.0,-0.000604,0.0012,-0.7964,1.5858,1.0,1.0,3.03,2.0,12
G043658E42822N,2016-01-01_2020-01-01,758000.0,-1.0994,1.0186,-833370.0,777662.0,-0.000708,0.000663,-0.9345,0.8807,1.0,1.0,4.1,3.0,12
G043658E42822N,2017-01-01_2018-01-01,758000.0,-0.8174,3.6244,-619571.0,2748169.0,-0.000527,0.002336,-0.6948,3.0831,1.0,1.0,1.88,1.0,12
G043658E42822N,2018-01-01_2019-01-01,758000.0,-1.1917,3.7269,-903296.0,2826809.0,-0.000768,0.002403,-1.0129,3.1727,1.0,1.0,1.06,0.99,12
G043658E42822N,2018-01-01_2020-01-01,758000.0,-1.262,1.99,-956580.0,1512151.0,-0.000813,0.001287,-1.0727,1.7016,1.0,1.0,1.08,1.0,12
G043658E42822N,2019-01-01_2020-01-01,758000.0,-1.3323,4.0833,-1009865.0,3097190.0,-0.000858,0.002633,-1.1324,3.4763,1.0,1.0,0.01,0.01,12
G043660E42646N,2000-01-01_2001-01-01,84000.0,-0.2373,7.6905,-19931.0,646027.0,-1.7e-05,0.000549,-0.2017,6.5374,1.0,1.0,0.0,0.0,12
G043660E42646N,2000-01-01_2002-01-01,84000.0,-0.2471,3.7499,-20754.0,315043.0,-1.8e-05,0.000268,-0.21,3.1885,1.0,1.0,0.0,0.0,12
G043660E42646N,2000-01-01_2004-01-01,84000.0,-0.2784,1.7932,-23384.0,150768.0,-2e-05,0.000128,-0.2366,1.5271,1.0,1.0,2.67,1.0,12
G043660E42646N,2000-01-01_2005-01-01,84000.0,-0.3187,1.42,-26769.0,119509.0,-2.3e-05,0.000102,-0.2709,1.2118,1.0,1.0,4.56,2.0,12
G043660E42646N,2000-01-01_2010-01-01,84000.0,-0.3889,0.7215,-32668.0,61272.0,-2.8e-05,5.2e-05,-0.3306,0.6271,1.0,1.0,14.78,6.0,12
G043660E42646N,2000-01-01_2020-01-01,84000.0,-0.5271,0.3854,-44276.0,34595.0,-3.8e-05,3e-05,-0.448,0.3725,1.0,1.0,23.56,12.0,12
G043660E42646N,2001-01-01_2002-01-01,84000.0,-0.2569,7.2908,-21578.0,612453.0,-1.8e-05,0.000521,-0.2183,6.1978,1.0,1.0,0.0,0.0,12
G043660E42646N,2002-01-01_2003-01-01,84000.0,-0.265,6.8582,-22262.0,576117.0,-1.9e-05,0.00049,-0.2253,5.8301,1.0,1.0,0.0,0.0,12
G043660E42646N,2002-01-01_2004-01-01,84000.0,-0.3097,3.3712,-26013.0,283275.0,-2.2e-05,0.000241,-0.2632,2.8674,1.0,1.0,2.67,1.0,12
G043660E42646N,2003-01-01_2004-01-01,84000.0,-0.3543,6.499,-29765.0,545980.0,-2.5e-05,0.000464,-0.3012,5.5255,1.0,1.0,2.67,1.0,12
G043660E42646N,2004-01-01_2005-01-01,84000.0,-0.4799,6.2949,-40312.0,528886.0,-3.4e-05,0.00045,-0.4079,5.3531,1.0,1.0,1.89,1.0,12
G043660E42646N,2004-01-01_2006-01-01,84000.0,-0.5718,3.2034,-48032.0,269408.0,-4.1e-05,0.000229,-0.486,2.7296,1.0,1.0,8.22,2.0,12
G043660E42646N,2004-01-01_2008-01-01,84000.0,-0.4717,1.5661,-39622.0,132005.0,-3.4e-05,0.000112,-0.4009,1.3406,1.0,1.0,9.22,3.0,12
G043660E42646N,2005-01-01_2006-01-01,84000.0,-0.6637,6.3252,-55751.0,531535.0,-4.7e-05,0.000452,-0.5642,5.381,1.0,1.0,6.33,1.0,12
G043660E42646N,2005-01-01_2010-01-01,84000.0,-0.4591,1.2686,-38566.0,107092.0,-3.3e-05,9.1e-05,-0.3902,1.0893,1.0,1.0,10.22,4.0,12
G043660E42646N,2006-01-01_2007-01-01,84000.0,-0.4337,6.4257,-36431.0,539850.0,-3.1e-05,0.000459,-0.3686,5.4638,1.0,1.0,1.0,1.0,12
G043660E42646N,2006-01-01_2008-01-01,84000.0,-0.3716,3.1474,-31212.0,264524.0,-2.7e-05,0.000225,-0.3158,2.6782,1.0,1.0,1.0,1.0,12
G043660E42646N,2007-01-01_2008-01-01,84000.0,-0.3094,6.2838,-25993.0,527889.0,-2.2e-05,0.000449,-0.263,5.3423,1.0,1.0,0.0,0.0,12
G043660E42646N,2008-01-01_2009-01-01,84000.0,-0.3994,6.3158,-33546.0,530606.0,-2.9e-05,0.000451,-0.3395,5.3701,1.0,1.0,1.56,1.0,12
G043660E42646N,2008-01-01_2010-01-01,84000.0,-0.4444,3.1564,-37326.0,265340.0,-3.2e-05,0.000226,-0.3777,2.6871,1.0,1.0,2.89,2.0,12
G043660E42646N,2008-01-01_2012-01-01,84000.0,-0.5199,1.5851,-43668.0,133693.0,-3.7e-05,0.000114,-0.4419,1.3587,1.0,1.0,4.89,3.0,12
G043660E42646N,2009-01-01_2010-01-01,84000.0,-0.4894,6.4745,-41106.0,543976.0,-3.5e-05,0.000462,-0.416,5.5058,1.0,1.0,1.33,1.0,12
G043660E42646N,2010-01-01_2011-01-01,84000.0,-0.5927,6.4389,-49786.0,541043.0,-4.2e-05,0.00046,-0.5038,5.4767,1.0,1.0,2.0,1.0,12
G043660E42646N,2010-01-01_2012-01-01,84000.0,-0.5953,3.2493,-50009.0,273289.0,-4.3e-05,0.000232,-0.506,2.7692,1.0,1.0,2.0,1.0,12
G043660E42646N,2010-01-01_2015-01-01,84000.0,-0.6278,1.2964,-52736.0,109865.0,-4.5e-05,9.3e-05,-0.5336,1.122,1.0,1.0,5.67,3.89,12
G043660E42646N,2010-01-01_2020-01-01,84000.0,-0.6653,0.7017,-55885.0,60921.0,-4.8e-05,5.2e-05,-0.5655,0.6371,1.0,1.0,8.78,6.0,12
G043660E42646N,2011-01-01_2012-01-01,84000.0,-0.598,6.466,-50233.0,543320.0,-4.3e-05,0.000462,-0.5083,5.4998,1.0,1.0,0.0,0.0,12
G043660E42646N,2012-01-01_2013-01-01,84000.0,-0.634,6.4799,-53255.0,544512.0,-4.5e-05,0.000463,-0.5389,5.5121,1.0,1.0,1.0,1.0,12
G043660E42646N,2012-01-01_2014-01-01,84000.0,-0.6621,3.2434,-55613.0,272875.0,-4.7e-05,0.000232,-0.5628,2.7659,1.0,1.0,1.89,1.89,12
G043660E42646N,2012-01-01_2016-01-01,84000.0,-0.6316,1.642,-53050.0,138701.0,-4.5e-05,0.000118,-0.5368,1.4118,1.0,1.0,3.89,3.11,12
G043660E42646N,2013-01-01_2014-01-01,84000.0,-0.6901,6.441,-57971.0,541279.0,-4.9e-05,0.00046,-0.5866,5.4798,1.0,1.0,0.89,0.89,12
G043660E42646N,2014-01-01_2015-01-01,84000.0,-0.6243,6.4704,-52437.0,543702.0,-4.5e-05,0.000462,-0.5306,5.5038,1.0,1.0,1.78,1.0,12
G043660E42646N,2014-01-01_2016-01-01,84000.0,-0.601,3.2648,-50487.0,274599.0,-4.3e-05,0.000233,-0.5109,2.7825,1.0,1.0,2.0,1.22,12
G043660E42646N,2015-01-01_2016-01-01,84000.0,-0.5778,6.5519,-48538.0,550519.0,-4.1e-05,0.000468,-0.4912,5.5725,1.0,1.0,0.22,0.22,12
G043660E42646N,2015-01-01_2020-01-01,84000.0,-0.7028,1.4054,-59033.0,119169.0,-5e-05,0.000101,-0.5974,1.2178,1.0,1.0,3.11,2.11,12
G043660E42646N,2016-01-01_2017-01-01,84000.0,-0.6311,6.6336,-53014.0,557411.0,-4.5e-05,0.000474,-0.5365,5.6425,1.0,1.0,0.0,0.0,12
G043660E42646N,2016-01-01_2018-01-01,84000.0,-0.6259,3.3558,-52572.0,282259.0,-4.5e-05,0.00024,-0.532,2.8602,1.0,1.0,0.89,0.89,12
G043660E42646N,2016-01-01_2020-01-01,84000.0,-0.734,1.7704,-61657.0,149682.0,-5.2e-05,0.000127,-0.6239,1.525,1.0,1.0,2.89,1.89,12
G043660E42646N,2017-01-01_2018-01-01,84000.0,-0.6206,6.7344,-52130.0,565869.0,-4.4e-05,0.000481,-0.5275,5.728,1.0,1.0,0.89,0.89,12
G043660E42646N,2018-01-01_2019-01-01,84000.0,-0.7672,6.933,-64442.0,582644.0,-5.5e-05,0.000495,-0.6521,5.8987,1.0,1.0,2.0,1.0,12
G043660E42646N,2018-01-01_2020-01-01,84000.0,-0.8422,3.5881,-70743.0,302031.0,-6e-05,0.000257,-0.7158,3.063,1.0,1.0,2.0,1.0,12
G043660E42646N,2019-01-01_2020-01-01,84000.0,-0.9172,7.2919,-77043.0,612890.0,-6.5e-05,0.000521,-0.7796,6.2058,1.0,1.0,0.0,0.0,12
G043662E42816N,2000-01-01_2001-01-01,275000.0,0.0847,5.3892,23302.0,1482030.0,2e-05,0.00126,0.072,4.5808,1.0,1.0,0.0,0.0,12
G043662E42816N,2000-01-01_2002-01-01,275000.0,0.0951,2.5684,26144.0,706321.0,2.2e-05,0.0006,0.0808,2.1832,1.0,1.0,0.0,0.0,12
G043662E42816N,2000-01-01_2004-01-01,275000.0,0.1781,1.2662,48983.0,348272.0,4.2e-05,0.000296,0.1514,1.0768,1.0,1.0,5.28,2.0,12
G043662E42816N,2000-01-01_2005-01-01,275000.0,-0.04,1.0071,-10986.0,276950.0,-9e-06,0.000235,-0.034,0.856,1.0,1.0,8.28,3.0,12
G043662E42816N,2000-01-01_2010-01-01,275000.0,-0.0646,0.511,-17754.0,140547.0,-1.5e-05,0.000119,-0.0549,0.4345,1.0,1.0,19.17,6.62,12
G043662E42816N,2000-01-01_2020-01-01,275000.0,-0.1206,0.2764,-33177.0,76154.0,-2.8e-05,6.5e-05,-0.1025,0.236,1.0,1.0,26.03,13.0,12
G043662E42816N,2001-01-01_2002-01-01,275000.0,0.1054,4.9288,28987.0,1355440.0,2.5e-05,0.001152,0.0896,4.1896,1.0,1.0,0.0,0.0,12
G043662E42816N,2002-01-01_2003-01-01,275000.0,0.1503,4.5931,41328.0,1263122.0,3.5e-05,0.001074,0.1277,3.9042,1.0,1.0,2.03,1.0,12
G043662E42816N,2002-01-01_2004-01-01,275000.0,0.2612,2.2859,71821.0,628713.0,6.1e-05,0.000534,0.222,1.9436,1.0,1.0,5.28,2.0,12
G043662E42816N,2003-01-01_2004-01-01,275000.0,0.3721,4.5124,102315.0,1240986.0,8.7e-05,0.001055,0.3162,3.8361,1.0,1.0,3.24,1.0,12
G043662E42816N,2004-01-01_2005-01-01,275000.0,-0.9122,4.4575,-250863.0,1226365.0,-0.000213,0.001043,-0.7754,3.7926,1.0,1.0,3.0,1.0,12
G043662E42816N,2004-01-01_2006-01-01,275000.0,-1.2816,2.2274,-352452.0,614652.0,-0.0003,0.000523,-1.0894,1.9079,1.0,1.0,8.41,2.0,12
G043662E42816N,2004-01-01_2008-01-01,275000.0,-0.217,1.1052,-59665.0,304062.0,-5.1e-05,0.000258,-0.1844,0.9403,1.0,1.0,9.03,2.62,12
G043662E42816N,2005-01-01_2006-01-01,275000.0,-1.6511,4.4213,-454042.0,1217644.0,-0.000386,0.001035,-1.4034,3.7704,1.0,1.0,5.41,1.0,12
G043662E42816N,2005-01-01_2010-01-01,275000.0,-0.0892,0.9018,-24521.0,248014.0,-2.1e-05,0.000211,-0.0758,0.7667,1.0,1.0,10.9,3.62,12
G043662E42816N,2006-01-01_2007-01-01,275000.0,0.9935,4.5129,273209.0,1241678.0,0.000232,0.001056,0.8445,3.8403,1.0,1.0,0.62,0.62,12
G043662E42816N,2006-01-01_2008-01-01,275000.0,0.8477,2.1922,233122.0,603802.0,0.000198,0.000513,0.7206,1.8699,1.0,1.0,0.62,0.62,12
G043662E42816N,2007-01-01_2008-01-01,275000.0,0.7019,4.4795,193035.0,1232191.0,0.000164,0.001047,0.5967,3.8098,1.0,1.0,0.0,0.0,12
G043662E42816N,2008-01-01_2009-01-01,275000.0,-0.0798,4.4748,-21954.0,1230582.0,-1.9e-05,0.001046,-0.0679,3.8036,1.0,1.0,2.86,1.0,12
G043662E42816N,2008-01-01_2010-01-01,275000.0,-0.2451,2.2363,-67403.0,615071.0,-5.7e-05,0.000523,-0.2083,1.9014,1.0,1.0,4.86,2.0,12
G043662E42816N,2008-01-01_2012-01-01,275000.0,-0.2948,1.1183,-81075.0,307762.0,-6.9e-05,0.000262,-0.2506,0.9521,1.0,1.0,5.86,3.0,12
G043662E42816N,2009-01-01_2010-01-01,275000.0,-0.4104,4.5941,-112851.0,1263489.0,-9.6e-05,0.001074,-0.3488,3.9057,1.0,1.0,2.0,1.0,12
G043662E42816N,2010-01-01_2011-01-01,275000.0,-0.2209,4.5351,-60736.0,1247176.0,-5.2e-05,0.00106,-0.1877,3.855,1.0,1.0,1.0,1.0,12
G043662E42816N,2010-01-01_2012-01-01,275000.0,-0.3445,2.2963,-94748.0,631632.0,-8.1e-05,0.000537,-0.2929,1.9529,1.0,1.0,1.0,1.0,12
G043662E42816N,2010-01-01_2015-01-01,275000.0,-0.1943,0.9362,-53440.0,257568.0,-4.5e-05,0.000219,-0.1652,0.7966,1.0,1.0,3.97,3.97,12
G043662E42816N,2010-01-01_2020-01-01,275000.0,-0.1767,0.5052,-48600.0,139121.0,-4.1e-05,0.000118,-0.1502,0.4307,1.0,1.0,6.86,6.38,12
G043662E42816N,2011-01-01_2012-01-01,275000.0,-0.4682,4.5357,-128759.0,1247446.0,-0.000109,0.00106,-0.398,3.8563,1.0,1.0,0.0,0.0,12
G043662E42816N,2012-01-01_2013-01-01,275000.0,-0.0423,4.5543,-11619.0,1252445.0,-1e-05,0.001065,-0.0359,3.8712,1.0,1.0,1.0,1.0,12
G043662E42816N,2012-01-01_2014-01-01,275000.0,0.0499,2.2713,13732.0,624611.0,1.2e-05,0.000531,0.0424,1.9306,1.0,1.0,2.0,2.0,12
G043662E42816N,2012-01-01_2016-01-01,275000.0,-0.1525,1.1935,-41929.0,328277.0,-3.6e-05,0.000279,-0.1296,1.0149,1.0,1.0,2.97,2.97,12
G043662E42816N,2013-01-01_2014-01-01,275000.0,0.1421,4.5033,39084.0,1238427.0,3.3e-05,0.001053,0.1208,3.8279,1.0,1.0,1.0,1.0,12
G043662E42816N,2014-01-01_2015-01-01,275000.0,-0.3824,4.6319,-105167.0,1273858.0,-8.9e-05,0.001083,-0.3251,3.9377,1.0,1.0,0.97,0.97,12
G043662E42816N,2014-01-01_2016-01-01,275000.0,-0.3549,2.3627,-97590.0,649907.0,-8.3e-05,0.000552,-0.3016,2.0094,1.0,1.0,0.97,0.97,12
G043662E42816N,2015-01-01_2016-01-01,275000.0,-0.3273,4.8591,-90012.0,1336327.0,-7.7e-05,0.001136,-0.2782,4.1307,1.0,1.0,0.0,0.0,12
